Ref,Location Address,Location City,Location State,Location Zip,Location Zip4,Building Type,ENNI Node,Switched Ethernet - Min Bandwidth,Switched Ethernet - Max Bandwidth,LATACode,LATAName,Latitude,Longitude
52,12017 CANYON RD,VESTAVIA,AL,35216,1900,Lit Building,"56 Marietta, Atlanta, GA",10 Mbps,1 Gbps,476,BIRMINGHAM ALABAMA,23.445118,-76.789656
66,1160 CHICAGO AVE,RIVERSIDE,CA,92507,2207,Lit Building,"1 Wilshire, Los Angeles, CA",10 Mbps,10 Gbps,730,LOS ANGELES CA,23.993429,-107.348181
85,111 EDMUND RD,NEWTOWN,CT,06470,1632,Lit Building,"474 Main, Worcester, MA",10 Mbps,40 Gbps,920,CONNECTICUT,31.422203,-63.301969
2,1109 TERON TRCE,DACULA,GA,30019,1662,Lit Building,"56 Marietta, Atlanta, GA",10 Mbps,1 Gbps,438,ATLANTA GEORGIA,24.06826,-73.902903
78,1500 MEMORIAL DR,BELLEVILLE,IL,62226,5360,Lit Building,"900 Walnut, St. Louis, MO",10 Mbps,40 Gbps,520,ST LOUIS MISSOURI,28.548773,-80.020558
12728,1110 W GRANT ST,HARTFORD CITY,IN,47348,1970,Lit Building,"900 Walnut, St. Louis, MO",10 Mbps,1 Gbps,336,INDIANAPOLIS INDIANA,30.454593,-75.380414
49,1501 HIGHWAY 190,EUNICE,LA,70535,5129,Lit Building,"56 Marietta, Atlanta, GA",10 Mbps,40 Gbps,488,LAFAYETTE LOUISIANA,20.495227,-82.386997
48,1630 DOUGLAS ST,UXBRIDGE,MA,01569,2001,Lit Building,"474 Main, Worcester, MA",10 Mbps,10 Gbps,128,EASTERN MASS,32.065468,-61.66732
25,240 AERO PARK DR,TRAVERSE CITY,MI,49686,9103,Lit Building,"19675 W. 10 Mile Rd., Southfiel, MI",10 Mbps,100 Gbps,348,GRAND RAPIDS MI,34.743107,-75.571482
23,1302 E SUPERIOR ST,DULUTH,MN,55802,2120,Lit Building,"511 11th Ave., Minneapolis, MN",10 Mbps,1 Gbps,624,DULUTH MINNESOTA,36.78973,-82.094314
45,966 OLIVE BLVD,SAINT LOUIS,MO,63132,3013,Lit Building,"900 Walnut, St. Louis, MO",10 Mbps,10 Gbps,520,ST LOUIS MISSOURI,28.673207,-80.388534
4554,1235 2ND AVE NW,HICKORY,NC,28601,,Lit Building,"511 11th Aven., Minneapolis, MN",10 Mbps,1 Gbps,422,CHARLOTTE NC,25.734273,-71.341838
7,2225 SAGE ST,GERING,NE,69341,3227,Lit Building,"511 11th Aven., Minneapolis, MN",10 Mbps,10 Gbps,646,GRAND ISLAND NE,31.82074,-93.668297
19578,2168 TECHNOLOGY WAY,CHIPPEWA FALLS,WI,54729,4511,Lit Building,"900 Walnut, St. Louis, MO",10 Mbps,10 Gbps,352,NORTHWEST WISCONSIN,34.937426,-81.368228
